Entity,Year,Global_CO2_emissions_share
Kiribati,1971,0.0002
Kiribati,1972,0.0002
Kiribati,1973,0.0002
Kiribati,1974,0.0002
Kiribati,1975,0.0002
Kiribati,1976,0.0002
Kiribati,1977,0.0001
Kiribati,1978,0.0001
Kiribati,1979,0.0001
Kiribati,1980,0.0002
Kiribati,1981,0.0002
Kiribati,1982,0.0001
Kiribati,1983,0.0001
Kiribati,1984,0.0001
Kiribati,1985,0.0001
Kiribati,1986,0.0001
Kiribati,1987,0.0001
Kiribati,1988,0.0001
Kiribati,1989,0.0001
Kiribati,1990,0.0001
Kiribati,1991,0.0001
Kiribati,1992,0.0001
Kiribati,1993,0.0001
Kiribati,1994,0.0001
Kiribati,1995,0.0001
Kiribati,1996,0.0001
Kiribati,1997,0.0001
Kiribati,1998,0.0001
Kiribati,1999,0.0001
Kiribati,2000,0.0001
Kiribati,2001,0.0001
Kiribati,2002,0.0002
Kiribati,2003,0.0002
Kiribati,2004,0.0002
Kiribati,2005,0.0002
Kiribati,2006,0.0002
Kiribati,2007,0.0002
Kiribati,2008,0.0002
Kiribati,2009,0.0001
Kiribati,2010,0.0002
Kiribati,2011,0.0002
Kiribati,2012,0.0002
Kiribati,2013,0.0002
Kiribati,2014,0.0002
Kiribati,2015,0.0002
Kiribati,2016,0.0002
Kiribati,2017,0.0002
Kuwait,1946,0.0519
Kuwait,1947,0.1289
Kuwait,1948,0.0061
Kuwait,1949,0.0203
Kuwait,1950,0.0066
Kuwait,1951,0.0019
Kuwait,1952,-0.0069
Kuwait,1953,-0.0008
Kuwait,1954,0.0212
Kuwait,1955,0.0254
Kuwait,1956,0.0135
Kuwait,1957,0.0276
Kuwait,1958,0.0449
Kuwait,1959,0.0423
Kuwait,1960,0.0829
Kuwait,1961,0.1055
Kuwait,1962,0.1451
Kuwait,1963,0.1639
Kuwait,1964,0.2308
Kuwait,1965,0.3087
Kuwait,1966,0.2916
Kuwait,1967,0.2045
Kuwait,1968,0.1717
Kuwait,1969,0.1936
Kuwait,1970,0.1685
Kuwait,1971,0.176
Kuwait,1972,0.1723
Kuwait,1973,0.1434
Kuwait,1974,0.1141
Kuwait,1975,0.0999
Kuwait,1976,0.1037
Kuwait,1977,0.0937
Kuwait,1978,0.113
Kuwait,1979,0.09
Kuwait,1980,0.127
Kuwait,1981,0.1338
Kuwait,1982,0.1132
Kuwait,1983,0.1161
Kuwait,1984,0.1472
Kuwait,1985,0.1469
Kuwait,1986,0.1727
Kuwait,1987,0.15
Kuwait,1988,0.1514
Kuwait,1989,0.1615
Kuwait,1990,0.2294
Kuwait,1991,0.0454
Kuwait,1992,0.0947
Kuwait,1993,0.1499
Kuwait,1994,0.1721
Kuwait,1995,0.2373
Kuwait,1996,0.2122
Kuwait,1997,0.2286
Kuwait,1998,0.215
Kuwait,1999,0.2249
Kuwait,2000,0.2174
Kuwait,2001,0.2287
Kuwait,2002,0.2274
Kuwait,2003,0.2219
Kuwait,2004,0.2239
Kuwait,2005,0.2433
Kuwait,2006,0.2423
Kuwait,2007,0.2425
Kuwait,2008,0.2582
Kuwait,2009,0.2758
Kuwait,2010,0.27
Kuwait,2011,0.2638
Kuwait,2012,0.2918
Kuwait,2013,0.2778
Kuwait,2014,0.2669
Kuwait,2015,0.2885
Kuwait,2016,0.29
Kuwait,2017,0.2888
Kyrgysztan,1959,0
Kyrgysztan,1960,0
Kyrgysztan,1961,0
Kyrgysztan,1962,0
Kyrgysztan,1963,0
Kyrgysztan,1964,0
Kyrgysztan,1965,0
Kyrgysztan,1966,0
Kyrgysztan,1967,0
Kyrgysztan,1968,0
Kyrgysztan,1969,0
Kyrgysztan,1970,0
Kyrgysztan,1971,0
Kyrgysztan,1972,0
Kyrgysztan,1973,0
Kyrgysztan,1974,0
Kyrgysztan,1975,0
Kyrgysztan,1976,0
Kyrgysztan,1977,0
Kyrgysztan,1978,0
Kyrgysztan,1979,0
Kyrgysztan,1980,0
Kyrgysztan,1981,0
Kyrgysztan,1982,0
Kyrgysztan,1983,0
Kyrgysztan,1984,0
Kyrgysztan,1985,0
Kyrgysztan,1986,0
Kyrgysztan,1987,0
Kyrgysztan,1988,0
Kyrgysztan,1989,0
Kyrgysztan,1990,0
Kyrgysztan,1991,0
Kyrgyzstan,1992,0.0503
Kyrgyzstan,1993,0.0388
Kyrgyzstan,1994,0.0275
Kyrgyzstan,1995,0.0196
Kyrgyzstan,1996,0.0241
Kyrgyzstan,1997,0.0233
Kyrgyzstan,1998,0.0247
Kyrgyzstan,1999,0.0194
Kyrgyzstan,2000,0.0187
Kyrgyzstan,2001,0.0154
Kyrgyzstan,2002,0.0193
Kyrgyzstan,2003,0.02
Kyrgyzstan,2004,0.0206
Kyrgyzstan,2005,0.0188
Kyrgyzstan,2006,0.0179
Kyrgyzstan,2007,0.0211
Kyrgyzstan,2008,0.0237
Kyrgyzstan,2009,0.0214
Kyrgyzstan,2010,0.0191
Kyrgyzstan,2011,0.022
Kyrgyzstan,2012,0.0286
Kyrgyzstan,2013,0.0274
Kyrgyzstan,2014,0.0265
Kyrgyzstan,2015,0.028
Kyrgyzstan,2016,0.0276
Kyrgyzstan,2017,0.0289
Laos,1955,0.0004
Laos,1956,0.0008
Laos,1957,0.0007
Laos,1958,0.0009
Laos,1959,0.0009
Laos,1960,0.0009
Laos,1961,0.0012
Laos,1962,0.0013
Laos,1963,0.0014
Laos,1964,0.0016
Laos,1965,0.0016
Laos,1966,0.0019
Laos,1967,0.0026
Laos,1968,0.0013
Laos,1969,0.0023
Laos,1970,0.0039
Laos,1971,0.0027
Laos,1972,0.003
Laos,1973,0.0031
Laos,1974,0.0017
Laos,1975,0.0015
Laos,1976,0.0013
Laos,1977,0.0013
Laos,1978,0.0012
Laos,1979,0.0011
Laos,1980,0.001
Laos,1981,0.0008
Laos,1982,0.0008
Laos,1983,0.001
Laos,1984,0.001
Laos,1985,0.001
Laos,1986,0.001
Laos,1987,0.001
Laos,1988,0.001
Laos,1989,0.0011
Laos,1990,0.001
Laos,1991,0.001
Laos,1992,0.0012
Laos,1993,0.0012
Laos,1994,0.0012
Laos,1995,0.0015
Laos,1996,0.002
Laos,1997,0.0025
Laos,1998,0.0028
Laos,1999,0.0038
Laos,2000,0.0038
Laos,2001,0.0034
Laos,2002,0.0044
Laos,2003,0.004
Laos,2004,0.0048
Laos,2005,0.0047
Laos,2006,0.005
Laos,2007,0.0028
Laos,2008,0.0028
Laos,2009,0.0036
Laos,2010,0.0045
Laos,2011,0.0043
Laos,2012,0.0043
Laos,2013,0.004
Laos,2014,0.0047
Laos,2015,0.0049
Laos,2016,0.0053
Laos,2017,0.0054
Latvia,1928,0.0003
Latvia,1929,0.0004
Latvia,1930,0.0009
Latvia,1931,0.001
Latvia,1932,0.0008
Latvia,1933,0.0008
Latvia,1934,0.001
Latvia,1935,0.001
Latvia,1936,0.0012
Latvia,1937,0.0013
Latvia,1938,0.0018
Latvia,1939,0.0018
Latvia,1959,0.0647
Latvia,1960,0.0643
Latvia,1961,0.0661
Latvia,1962,0.0666
Latvia,1963,0.0677
Latvia,1964,0.0681
Latvia,1965,0.0691
Latvia,1966,0.0695
Latvia,1967,0.0704
Latvia,1968,0.0689
Latvia,1969,0.0677
Latvia,1970,0.0664
Latvia,1971,0.0679
Latvia,1972,0.0688
Latvia,1973,0.068
Latvia,1974,0.0705
Latvia,1975,0.0746
Latvia,1976,0.0733
Latvia,1977,0.0735
Latvia,1978,0.0752
Latvia,1979,0.0718
Latvia,1980,0.0754
Latvia,1981,0.0764
Latvia,1982,0.0786
Latvia,1983,0.08
Latvia,1984,0.078
Latvia,1985,0.0817
Latvia,1986,0.0795
Latvia,1987,0.0808
Latvia,1988,0.0801
Latvia,1989,0.0768
Latvia,1990,0.0893
Latvia,1991,0.0804
Latvia,1992,0.0643
Latvia,1993,0.0541
Latvia,1994,0.0462
Latvia,1995,0.0398
Latvia,1996,0.0393
Latvia,1997,0.0364
Latvia,1998,0.0347
Latvia,1999,0.0323
Latvia,2000,0.0289
Latvia,2001,0.0299
Latvia,2002,0.0296
Latvia,2003,0.0288
Latvia,2004,0.0275
Latvia,2005,0.0268
Latvia,2006,0.0275
Latvia,2007,0.028
Latvia,2008,0.0258
Latvia,2009,0.0237
Latvia,2010,0.0262
Latvia,2011,0.0229
Latvia,2012,0.0217
Latvia,2013,0.0211
Latvia,2014,0.0204
Latvia,2015,0.0207
Latvia,2016,0.0204
Latvia,2017,0.0198
Lebanon,1931,0.0001
Lebanon,1932,0.0003
Lebanon,1933,0.0004
Lebanon,1935,0.0013
Lebanon,1936,0.0014
Lebanon,1937,0.0014
Lebanon,1938,0.0015
Lebanon,1939,0.0013
Lebanon,1940,0.0004
Lebanon,1941,0.0004
Lebanon,1942,0.007
Lebanon,1943,0.0007
Lebanon,1944,0.0013
Lebanon,1945,0.0017
Lebanon,1946,0.0015
Lebanon,1947,0.0016
Lebanon,1948,0.0019
Lebanon,1949,0.0022
Lebanon,1950,0.0262
Lebanon,1951,0.0234
Lebanon,1952,0.0186
Lebanon,1953,0.0193
Lebanon,1954,0.0197
Lebanon,1955,0.0224
Lebanon,1956,0.0244
Lebanon,1957,0.0259
Lebanon,1958,0.0241
Lebanon,1959,0.0272
Lebanon,1960,0.0274
Lebanon,1961,0.0283
Lebanon,1962,0.029
Lebanon,1963,0.0291
Lebanon,1964,0.0297
Lebanon,1965,0.0289
Lebanon,1966,0.0301
Lebanon,1967,0.0287
Lebanon,1968,0.0283
Lebanon,1969,0.0314
Lebanon,1970,0.0265
Lebanon,1971,0.0344
Lebanon,1972,0.0353
Lebanon,1973,0.0418
Lebanon,1974,0.0419
Lebanon,1975,0.0372
Lebanon,1976,0.0333
Lebanon,1977,0.0293
Lebanon,1978,0.0296
Lebanon,1979,0.0295
Lebanon,1980,0.0304
Lebanon,1981,0.0311
Lebanon,1982,0.0307
Lebanon,1983,0.0374
Lebanon,1984,0.0349
Lebanon,1985,0.0392
Lebanon,1986,0.0367
Lebanon,1987,0.0367
Lebanon,1988,0.0339
Lebanon,1989,0.0349
Lebanon,1990,0.0355
Lebanon,1991,0.0362
Lebanon,1992,0.0438
Lebanon,1993,0.0468
Lebanon,1994,0.0494
Lebanon,1995,0.0534
Lebanon,1996,0.0544
Lebanon,1997,0.0633
Lebanon,1998,0.068
Lebanon,1999,0.0688
Lebanon,2000,0.063
Lebanon,2001,0.0653
Lebanon,2002,0.0637
Lebanon,2003,0.069
Lebanon,2004,0.061
Lebanon,2005,0.0569
Lebanon,2006,0.0488
Lebanon,2007,0.0445
Lebanon,2008,0.0547
Lebanon,2009,0.0665
Lebanon,2010,0.0605
Lebanon,2011,0.059
Lebanon,2012,0.0641
Lebanon,2013,0.063
Lebanon,2014,0.0668
Lebanon,2015,0.06
Lebanon,2016,0.0554
Lebanon,2017,0.0541
Lesotho,1990,0.0066
Lesotho,1991,0.0068
Lesotho,1992,0.0071
Lesotho,1993,0.0074
Lesotho,1994,0.0074
Lesotho,1995,0.0074
Lesotho,1996,0.0074
Lesotho,1997,0.0074
Lesotho,1998,0.0075
Lesotho,1999,0.0076
Lesotho,2000,0.0075
Lesotho,2001,0.0075
Lesotho,2002,0.0075
Lesotho,2003,0.0072
Lesotho,2004,0.007
Lesotho,2005,0.0069
Lesotho,2006,0.0067
Lesotho,2007,0.0067
Lesotho,2008,0.0067
Lesotho,2009,0.007
Lesotho,2010,0.0069
Lesotho,2011,0.0068
Lesotho,2012,0.0069
Lesotho,2013,0.0069
Lesotho,2014,0.0069
Lesotho,2015,0.007
Lesotho,2016,0.0069
Lesotho,2017,0.0078
Liberia,1950,0.0008
Liberia,1951,0.0007
Liberia,1952,0.0009
Liberia,1953,0.0009
Liberia,1954,0.0015
Liberia,1955,0.0008
Liberia,1956,0.0006
Liberia,1957,0.0011
Liberia,1958,0.002
Liberia,1959,0.0016
Liberia,1960,0.0018
Liberia,1961,0.0017
Liberia,1962,0.0026
Liberia,1963,0.0034
Liberia,1964,0.0044
Liberia,1965,0.0049
Liberia,1966,0.0051
Liberia,1967,0.0049
Liberia,1968,0.0068
Liberia,1969,0.0092
Liberia,1970,0.0098
Liberia,1971,0.0099
Liberia,1972,0.0094
Liberia,1973,0.0088
Liberia,1974,0.0102
Liberia,1975,0.0088
Liberia,1976,0.0083
Liberia,1977,0.008
Liberia,1978,0.0081
Liberia,1979,0.0099
Liberia,1980,0.0105
Liberia,1981,0.0103
Liberia,1982,0.0032
Liberia,1983,0.0038
Liberia,1984,0.0036
Liberia,1985,0.0036
Liberia,1986,0.0035
Liberia,1987,0.0036
Liberia,1988,0.0037
Liberia,1989,0.003
Liberia,1990,0.0021
Liberia,1991,0.0012
Liberia,1992,0.0013
Liberia,1993,0.0014
Liberia,1994,0.0014
Liberia,1995,0.0014
Liberia,1996,0.0014
Liberia,1997,0.0015
Liberia,1998,0.0016
Liberia,1999,0.0016
Liberia,2000,0.0017
Liberia,2001,0.0019
Liberia,2002,0.0019
Liberia,2003,0.0019
Liberia,2004,0.0021
Liberia,2005,0.0024
Liberia,2006,0.0024
Liberia,2007,0.0021
Liberia,2008,0.0017
Liberia,2009,0.0016
Liberia,2010,0.0024
Liberia,2011,0.0026
Liberia,2012,0.0029
Liberia,2013,0.0027
Liberia,2014,0.0025
Liberia,2015,0.0026
Liberia,2016,0.0027
Liberia,2017,0.003
Libya,1950,0.0025
Libya,1951,0.0027
Libya,1952,0.0026
Libya,1953,0.0038
Libya,1954,0.0045
Libya,1955,0.0059
Libya,1956,0.0043
Libya,1957,0.0039
Libya,1958,0.0043
Libya,1959,0.0048
Libya,1960,0.0074
Libya,1961,0.0126
Libya,1962,0.0107
Libya,1963,0.0141
Libya,1964,0.006
Libya,1965,0.0089
Libya,1966,0.0218
Libya,1967,0.1488
Libya,1968,0.2305
Libya,1969,0.2565
Libya,1970,0.2176
Libya,1971,0.1404
Libya,1972,0.095
Libya,1973,0.0863
Libya,1974,0.0552
Libya,1975,0.0688
Libya,1976,0.1005
Libya,1977,0.1092
Libya,1978,0.114
Libya,1979,0.1323
Libya,1980,0.1381
Libya,1981,0.1526
Libya,1982,0.1641
Libya,1983,0.1625
Libya,1984,0.1471
Libya,1985,0.1566
Libya,1986,0.1662
Libya,1987,0.1547
Libya,1988,0.1668
Libya,1989,0.1673
Libya,1990,0.1646
Libya,1991,0.19
Libya,1992,0.1668
Libya,1993,0.1747
Libya,1994,0.1942
Libya,1995,0.1986
Libya,1996,0.1862
Libya,1997,0.1869
Libya,1998,0.1883
Libya,1999,0.1851
Libya,2000,0.1905
Libya,2001,0.19
Libya,2002,0.1862
Libya,2003,0.1816
Libya,2004,0.1772
Libya,2005,0.1767
Libya,2006,0.1739
Libya,2007,0.1598
Libya,2008,0.1736
Libya,2009,0.1814
Libya,2010,0.1848
Libya,2011,0.1143
Libya,2012,0.1501
Libya,2013,0.1591
Libya,2014,0.1598
Libya,2015,0.1471
Libya,2016,0.1438
Libya,2017,0.1477
Liechtenstein,2007,0.0007
Liechtenstein,2008,0.0007
Liechtenstein,2009,0.0007
Liechtenstein,2010,0.0006
Liechtenstein,2011,0.0005
Liechtenstein,2012,0.0005
Liechtenstein,2013,0.0005
Liechtenstein,2014,0.0005
Liechtenstein,2015,0.0004
Liechtenstein,2016,0.0004
Liechtenstein,2017,0.0004
Lithuania,1959,0.1013
Lithuania,1960,0.1007
Lithuania,1961,0.1034
Lithuania,1962,0.1043
Lithuania,1963,0.106
Lithuania,1964,0.1067
Lithuania,1965,0.1082
Lithuania,1966,0.1088
Lithuania,1967,0.1102
Lithuania,1968,0.1079
Lithuania,1969,0.106
Lithuania,1970,0.104
Lithuania,1971,0.1065
Lithuania,1972,0.108
Lithuania,1973,0.1069
Lithuania,1974,0.1111
Lithuania,1975,0.1177
Lithuania,1976,0.1156
Lithuania,1977,0.1161
Lithuania,1978,0.1188
Lithuania,1979,0.1136
Lithuania,1980,0.1194
Lithuania,1981,0.1211
Lithuania,1982,0.1246
Lithuania,1983,0.1271
Lithuania,1984,0.124
Lithuania,1985,0.1299
Lithuania,1986,0.1266
Lithuania,1987,0.1288
Lithuania,1988,0.1277
Lithuania,1989,0.1226
Lithuania,1990,0.1613
Lithuania,1991,0.1689
Lithuania,1992,0.0955
Lithuania,1993,0.0737
Lithuania,1994,0.0699
Lithuania,1995,0.0652
Lithuania,1996,0.0666
Lithuania,1997,0.063
Lithuania,1998,0.0662
Lithuania,1999,0.056
Lithuania,2000,0.048
Lithuania,2001,0.0497
Lithuania,2002,0.0494
Lithuania,2003,0.0469
Lithuania,2004,0.0467
Lithuania,2005,0.0482
Lithuania,2006,0.0476
Lithuania,2007,0.051
Lithuania,2008,0.0473
Lithuania,2009,0.0407
Lithuania,2010,0.0415
Lithuania,2011,0.0409
Lithuania,2012,0.0405
Lithuania,2013,0.0372
Lithuania,2014,0.0363
Lithuania,2015,0.0371
Lithuania,2016,0.0369
Lithuania,2017,0.037
Luxembourg,1945,0.0006
Luxembourg,1946,0.0008
Luxembourg,1947,0.0008
Luxembourg,1948,0.0009
Luxembourg,1949,0.0011
Luxembourg,1950,0.1282
Luxembourg,1951,0.1447
Luxembourg,1952,0.149
Luxembourg,1953,0.1334
Luxembourg,1954,0.1325
Luxembourg,1955,0.1362
Luxembourg,1956,0.1342
Luxembourg,1957,0.1361
Luxembourg,1958,0.1228
Luxembourg,1959,0.1159
Luxembourg,1960,0.1223
Luxembourg,1961,0.1225
Luxembourg,1962,0.1173
Luxembourg,1963,0.1102
Luxembourg,1964,0.1121
Luxembourg,1965,0.1063
Luxembourg,1966,0.0964
Luxembourg,1967,0.0913
Luxembourg,1968,0.0938
Luxembourg,1969,0.0952
Luxembourg,1970,0.0925
Luxembourg,1971,0.0856
Luxembourg,1972,0.0842
Luxembourg,1973,0.0839
Luxembourg,1974,0.0853
Luxembourg,1975,0.0705
Luxembourg,1976,0.0667
Luxembourg,1977,0.0597
Luxembourg,1978,0.064
Luxembourg,1979,0.0621
Luxembourg,1980,0.0572
Luxembourg,1981,0.0505
Luxembourg,1982,0.048
Luxembourg,1983,0.0452
Luxembourg,1984,0.0469
Luxembourg,1985,0.0467
Luxembourg,1986,0.0448
Luxembourg,1987,0.0422
Luxembourg,1988,0.0421
Luxembourg,1989,0.0446
Luxembourg,1990,0.0533
Luxembourg,1991,0.0554
Luxembourg,1992,0.0549
Luxembourg,1993,0.0556
Luxembourg,1994,0.0511
Luxembourg,1995,0.0396
Luxembourg,1996,0.039
Luxembourg,1997,0.0356
Luxembourg,1998,0.0319
Luxembourg,1999,0.0338
Luxembourg,2000,0.0353
Luxembourg,2001,0.0365
Luxembourg,2002,0.039
Luxembourg,2003,0.0388
Luxembourg,2004,0.0418
Luxembourg,2005,0.0412
Luxembourg,2006,0.0392
Luxembourg,2007,0.0365
Luxembourg,2008,0.0349
Luxembourg,2009,0.0336
Luxembourg,2010,0.0337
Luxembourg,2011,0.0322
Luxembourg,2012,0.0309
Luxembourg,2013,0.0291
Luxembourg,2014,0.0275
Luxembourg,2015,0.0261
Luxembourg,2016,0.0252
Luxembourg,2017,0.0257
Macao,1954,0.0003
Macao,1955,0.0003
Macao,1956,0.0003
Macao,1957,0.0004
Macao,1958,0.0004
Macao,1959,0.0004
Macao,1960,0.0005
Macao,1961,0.0007
Macao,1962,0.001
Macao,1963,0.001
Macao,1964,0.0012
Macao,1965,0.0012
Macao,1966,0.0012
Macao,1967,0.0013
Macao,1968,0.0013
Macao,1969,0.0012
Macao,1970,0.0014
Macao,1971,0.0015
Macao,1972,0.0014
Macao,1973,0.0013
Macao,1974,0.0016
Macao,1975,0.0018
Macao,1976,0.0014
Macao,1977,0.0017
Macao,1978,0.0022
Macao,1979,0.0021
Macao,1980,0.0027
Macao,1981,0.0028
Macao,1982,0.0026
Macao,1983,0.0037
Macao,1984,0.0031
Macao,1985,0.0037
Macao,1986,0.0043
Macao,1987,0.0046
Macao,1988,0.0044
Macao,1989,0.0046
Macao,1990,0.0047
Macao,1991,0.0049
Macao,1992,0.0049
Macao,1993,0.0053
Macao,1994,0.0056
Macao,1995,0.0054
Macao,1996,0.006
Macao,1997,0.0062
Macao,1998,0.0065
Macao,1999,0.0063
Macao,2000,0.0066
Macao,2001,0.0067
Macao,2002,0.0059
Macao,2003,0.0057
Macao,2004,0.0061
Macao,2005,0.0062
Macao,2006,0.0053
Macao,2007,0.005
Macao,2008,0.0042
Macao,2009,0.0066
Macao,2010,0.0043
Macao,2011,0.0042
Macao,2012,0.0038
Macao,2013,0.0034
Macao,2014,0.0036
Macao,2015,0.004
Macao,2016,0.004
Macao,2017,0.0042
Macedonia,1959,0.0384
Macedonia,1960,0.04
Macedonia,1961,0.0418
Macedonia,1962,0.0412
Macedonia,1963,0.0434
Macedonia,1964,0.0466
Macedonia,1965,0.0458
Macedonia,1966,0.0432
Macedonia,1967,0.0423
Macedonia,1968,0.0431
Macedonia,1969,0.0421
Macedonia,1970,0.0513
Macedonia,1971,0.0533
Macedonia,1972,0.048
Macedonia,1973,0.0544
Macedonia,1974,0.0546
Macedonia,1975,0.0573
Macedonia,1976,0.0559
Macedonia,1977,0.0527
Macedonia,1978,0.0582
Macedonia,1979,0.06
Macedonia,1980,0.0596
Macedonia,1981,0.067
Macedonia,1982,0.0621
Macedonia,1983,0.0671
Macedonia,1984,0.0683
Macedonia,1985,0.0677
Macedonia,1986,0.0686
Macedonia,1987,0.0665
Macedonia,1988,0.0663
Macedonia,1989,0.0648
Macedonia,1990,0.0647
Macedonia,1991,0.0452
Macedonia,1992,0.0485
Macedonia,1993,0.0466
Macedonia,1994,0.0464
Macedonia,1995,0.0471
Macedonia,1996,0.0499
Macedonia,1997,0.0444
Macedonia,1998,0.0526
Macedonia,1999,0.0489
Macedonia,2000,0.0491
Macedonia,2001,0.0477
Macedonia,2002,0.0429
Macedonia,2003,0.0421
Macedonia,2004,0.0397
Macedonia,2005,0.0385
Macedonia,2006,0.0361
Macedonia,2007,0.0307
Macedonia,2008,0.0295
Macedonia,2009,0.0276
Macedonia,2010,0.026
Macedonia,2011,0.0273
Macedonia,2012,0.0257
Macedonia,2013,0.0223
Macedonia,2014,0.0211
Macedonia,2015,0.0205
Macedonia,2016,0.02
Macedonia,2017,0.0201
Madagascar,1933,0.0001
Madagascar,1934,0.0002
Madagascar,1935,0.0001
Madagascar,1945,0.0002
Madagascar,1947,0.0001
Madagascar,1948,0.0001
Madagascar,1949,0.0001
Madagascar,1950,0.0053
Madagascar,1951,0.0039
Madagascar,1952,0.0049
Madagascar,1953,0.0039
Madagascar,1954,0.0044
Madagascar,1955,0.0042
Madagascar,1956,0.0041
Madagascar,1957,0.004
Madagascar,1958,0.0045
Madagascar,1959,0.0042
Madagascar,1960,0.0042
Madagascar,1961,0.0038
Madagascar,1962,0.004
Madagascar,1963,0.0044
Madagascar,1964,0.0044
Madagascar,1965,0.0049
Madagascar,1966,0.0048
Madagascar,1967,0.0068
Madagascar,1968,0.007
Madagascar,1969,0.0061
Madagascar,1970,0.0065
Madagascar,1971,0.0067
Madagascar,1972,0.008
Madagascar,1973,0.0064
Madagascar,1974,0.007
Madagascar,1975,0.0101
Madagascar,1976,0.0056
Madagascar,1977,0.0046
Madagascar,1978,0.0055
Madagascar,1979,0.0058
Madagascar,1980,0.0083
Madagascar,1981,0.0055
Madagascar,1982,0.0054
Madagascar,1983,0.0035
Madagascar,1984,0.0045
Madagascar,1985,0.0053
Madagascar,1986,0.0056
Madagascar,1987,0.0061
Madagascar,1988,0.0059
Madagascar,1989,0.0042
Madagascar,1990,0.0043
Madagascar,1991,0.0046
Madagascar,1992,0.0045
Madagascar,1993,0.0046
Madagascar,1994,0.0056
Madagascar,1995,0.0055
Madagascar,1996,0.0058
Madagascar,1997,0.0069
Madagascar,1998,0.0072
Madagascar,1999,0.008
Madagascar,2000,0.0076
Madagascar,2001,0.0069
Madagascar,2002,0.0048
Madagascar,2003,0.0063
Madagascar,2004,0.0063
Madagascar,2005,0.0059
Madagascar,2006,0.0055
Madagascar,2007,0.0058
Madagascar,2008,0.0059
Madagascar,2009,0.0056
Madagascar,2010,0.0059
Madagascar,2011,0.0067
Madagascar,2012,0.0077
Madagascar,2013,0.0088
Madagascar,2014,0.0086
Madagascar,2015,0.0086
Madagascar,2016,0.0085
Madagascar,2017,0.0088
Malawi,1959,0.0051
Malawi,1960,0.0047
Malawi,1961,0.0039
Malawi,1962,0.0037
Malawi,1963,0.0033
Malawi,1964,0.003
Malawi,1965,0.003
Malawi,1966,0.0036
Malawi,1967,0.0029
Malawi,1968,0.003
Malawi,1969,0.0027
Malawi,1970,0.0031
Malawi,1971,0.0033
Malawi,1972,0.0034
Malawi,1973,0.0034
Malawi,1974,0.0032
Malawi,1975,0.0034
Malawi,1976,0.0033
Malawi,1977,0.0035
Malawi,1978,0.0036
Malawi,1979,0.0032
Malawi,1980,0.0037
Malawi,1981,0.0032
Malawi,1982,0.0032
Malawi,1983,0.0031
Malawi,1984,0.0029
Malawi,1985,0.0028
Malawi,1986,0.0027
Malawi,1987,0.0026
Malawi,1988,0.0025
Malawi,1989,0.0025
Malawi,1990,0.0033
Malawi,1991,0.0035
Malawi,1992,0.0035
Malawi,1993,0.004
Malawi,1994,0.004
Malawi,1995,0.0039
Malawi,1996,0.0038
Malawi,1997,0.004
Malawi,1998,0.0038
Malawi,1999,0.0039
Malawi,2000,0.0035
Malawi,2001,0.0034
Malawi,2002,0.0033
Malawi,2003,0.0033
Malawi,2004,0.0033
Malawi,2005,0.0029
Malawi,2006,0.0029
Malawi,2007,0.0028
Malawi,2008,0.0032
Malawi,2009,0.0029
Malawi,2010,0.0034
Malawi,2011,0.0034
Malawi,2012,0.0031
Malawi,2013,0.0034
Malawi,2014,0.0035
Malawi,2015,0.0036
Malawi,2016,0.0037
Malawi,2017,0.0038
Malaysia,1890,0.0006
Malaysia,1891,0.0013
Malaysia,1892,0.0035
Malaysia,1893,0.0008
Malaysia,1894,0.0034
Malaysia,1895,0.0074
Malaysia,1896,0.0081
Malaysia,1897,0.0057
Malaysia,1898,0.0076
Malaysia,1899,0.0065
Malaysia,1900,0.003
Malaysia,1901,0.0024
Malaysia,1902,0.0025
Malaysia,1903,0.0023
Malaysia,1904,0.0014
Malaysia,1905,0.0017
Malaysia,1906,0.0014
Malaysia,1907,0.003
